Question,Answer,Words in Question,Tokens in Question,Words in Answer,Tokens in Answer,Time to Generate
18 men can complete a piece of work in 20 days . in how many days can 15 men complete that piece of work ?,"18 men can complete a piece of work in 20 days. in how many days can 15 men complete that piece of work?
In 20 days, 18 men can complete the work. So, in 15 days, 15 men can complete the work.",25,29,42,56,1.3143525123596191
"the market value of a 10.5 % stock , in which an income of rs . 756 is derived by investing rs . 9000 , brokerage being 1 / 4 % , is :","the market value of a 10.5 % stock, in which an income of rs. 756 is derived by investing rs. 9000, brokerage being 1 / 4 %, is :
The market value of a 10.5 % stock is Rs. 9,600. The income from investing Rs. 9000 is Rs. 3,600. The brokerage is 1/4th of the income, which is Rs. 900. Therefore, the total income from the stock is Rs. 9,600 + Rs. 3,600 + Rs. 900 = Rs. 10,600.",34,51,79,140,4.176327228546143
"a dog takes 2 leaps for every 3 leaps of a hare . if one leap of the dog is equal to 5 leaps of the hare , the ratio of the speed of the dog to that of the hare is :","a dog takes 2 leaps for every 3 leaps of a hare. if one leap of the dog is equal to 5 leaps of the hare, the ratio of the speed of the dog to that of the hare is :
The ratio of the speed of the dog to that of the hare is 2:5.",43,52,56,71,0.9664642810821533
"if a 10 percent deposit that has been paid toward the purchase of a certain product is $ 55 , how much more remains to be paid ?","if a 10 percent deposit that has been paid toward the purchase of a certain product is $ 55, how much more remains to be paid?
$ 55 = 10% of $ 550",28,33,33,45,0.6616106033325195
"if two times of the daughter ’ s age in years is included to the mother ’ s age , the total is 70 and if two times of the mother ’ s age is included to the daughter ’ s age , the total is 95 . so the mother ’ s age is ,","if two times of the daughter ’ s age in years is included to the mother ’ s age, the total is 70 and if two times of the mother ’ s age is included to the daughter ’ s age, the total is 95. so the mother ’ s age is, (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95) = (2*70) + (2*95",56,67,163,508,19.305833339691162
"an auto assembly plant performs 6 functions with each frame that arrives : add axles , add wheels to the axles , install the windshield to the frame , install the instrument panel , install the steering wheel , and install the interior seating . once those 6 tasks are performed , each car goes to a separate building for finishing touches . if these tasks can be arranged along a linear assembly line in any order , except that the axles must be installed before the wheels can be added , how many r ways can the assembly line be arranged ?","an auto assembly plant performs 6 functions with each frame that arrives : add axles, add wheels to the axles, install the windshield to the frame, install the instrument panel, install the steering wheel, and install the interior seating. once those 6 tasks are performed, each car goes to a separate building for finishing touches. if these tasks can be arranged along a linear assembly line in any order, except that the axles must be installed before the wheels can be added, how many r ways can the assembly line be arranged?
The assembly line can be arranged in 6 ways (6 x 6 = 36).",103,120,106,131,1.023305892944336
a and b put in rs . 300 and rs . 400 respectively into a business . a reinvests into the business his share of the first year ' s profit of rs . 140 where as b does not . in what ratio should they divide the second year ' s profit ?,"a and b put in rs. 300 and rs. 400 respectively into a business. a reinvests into the business his share of the first year's profit of rs. 140 where as b does not. in what ratio should they divide the second year's profit?
In the first year, a invests 300 + 140 = 440 in the business, while b invests 400 + 140 = 540. Therefore, in the second year, a invests 440 + 140 = 540, while b invests 540 + 140 = 900. Therefore, the ratio of their investments in the second year is 900/540 = 1.67.",54,67,100,152,4.113339185714722
the difference between the compound interest and simple interest on a certain sum at 10 % per annum for 2 years is $ 631 . find the sum ?,"the difference between the compound interest and simple interest on a certain sum at 10 % per annum for 2 years is $ 631. find the sum?
The compound interest on a sum of $1000 at 10% per annum for 2 years is $631. To find the sum, you can use the formula for compound interest: A = P(1 + r/n)^(nt), where A is the final amount, P is the principal amount, r is the rate of interest, n is the number of times the interest is compounded per year, and t is the number of years. In this case, P = $1000, r = 0.1, n = 1, and t = 2. Plugging these values into the formula, A = 1000(1 + 0.1/1)^(1*2) = 1000(1 + 0.1)^2 = 1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 = $1000(1.1)^2 =",29,36,179,510,20.65161156654358
"what is the smallest number which when diminished by 16 , is divisible 4 , 6 , 8 and 10 ?","what is the smallest number which when diminished by 16, is divisible 4, 6, 8 and 10?
The smallest number which when diminished by 16 is divisible by 4, 6, 8, and 10 is 10.",21,31,35,57,1.371098518371582
"in a room with 10 people , 6 people have exactly 1 friend in the room and 5 people have exactly 2 friends in the room ( assuming that friendship is a mutual relationship , i . e . if jane is paul ' s friend , paul is jane ' s friend ) . if two individuals are selected from the room at random , what is the probability that those two individuals are not friends ?","in a room with 10 people, 6 people have exactly 1 friend in the room and 5 people have exactly 2 friends in the room ( assuming that friendship is a mutual relationship, i. e. if jane is paul's friend, paul is jane's friend ). if two individuals are selected from the room at random, what is the probability that those two individuals are not friends?
Let X be the number of people in the room. Then, the number of people with exactly 1 friend is 6, and the number of people with exactly 2 friends is 5. So, the total number of people with 1 friend is 6 + 5 = 11. The total number of people with 2 friends is 11 + 5 = 16. Therefore, the probability of two individuals being not friends is (6 + 5) / (11 + 5) = 1/2.",78,97,146,207,5.310387372970581
"there are 4 people of different heights standing in order of increasing height . the difference is 2 inches between the first person and the second person , and also between the second person and the third person . the difference between the third person and the fourth person is 6 inches and the average height is 79 . how tall is the fourth person ?","there are 4 people of different heights standing in order of increasing height. the difference is 2 inches between the first person and the second person, and also between the second person and the third person. the difference between the third person and the fourth person is 6 inches and the average height is 79. how tall is the fourth person?
The fourth person is 79 inches tall.",66,75,68,80,0.5019781589508057
"a not - so - good clockmaker has four clocks on display in the window . clock # 1 loses 17 minutes every hour . clock # 2 gains 15 minutes every hour relative to clock # 1 ( i . e . , as clock # 1 moves from 12 : 00 to 1 : 00 , clock # 2 moves from 12 : 00 to 1 : 15 ) . clock # 3 loses 20 minutes every hour relative to clock # 2 . finally , clock # 4 gains 20 minutes every hour relative to clock # 3 . if the clockmaker resets all four clocks to the correct time at 12 noon , what time will clock # 4 display after 6 actual hours ( when it is actually 6 : 00 pm that same day ) ?","a not - so - good clockmaker has four clocks on display in the window. clock # 1 loses 17 minutes every hour. clock # 2 gains 15 minutes every hour relative to clock # 1 ( i. e., as clock # 1 moves from 12 : 00 to 1 : 00, clock # 2 moves from 12 : 00 to 1 : 15 ). clock # 3 loses 20 minutes every hour relative to clock # 2. finally, clock # 4 gains 20 minutes every hour relative to clock # 3. if the clockmaker resets all four clocks to the correct time at 12 noon, what time will clock # 4 display after 6 actual hours ( when it is actually 6 : 00 pm that same day )?
Clock #1 loses 17 minutes every hour, so it will display 1:00 PM.
Clock #2 gains 15 minutes every hour, so it will display 1:15 PM.
Clock #3 loses 20 minutes every hour, so it will display 1:45 PM.
Clock #4 gains 20 minutes every hour, so it will display 2:00 PM.",142,204,182,277,3.9496872425079346
"if both 5 ^ 3 and 3 ^ 4 are factors of n x ( 2 ^ 5 ) x ( 12 ^ 2 ) x ( 7 ^ 3 ) x ( 10 ^ 2 ) , what is the smallest possible positive value of n ?","if both 5 ^ 3 and 3 ^ 4 are factors of n x ( 2 ^ 5 ) x ( 12 ^ 2 ) x ( 7 ^ 3 ) x ( 10 ^ 2 ), what is the smallest possible positive value of n?
The smallest possible positive value of n is 2.",48,76,55,85,0.588470458984375
the profit earned by selling an article for 812 is equal to the loss incurred when the same article is sold for 448 . what should be the sale price of the article for making 50 per cent profit ?,"the profit earned by selling an article for 812 is equal to the loss incurred when the same article is sold for 448. what should be the sale price of the article for making 50 per cent profit?
The profit earned by selling an article for 812 is 812 - 448 = 364. To make a 50 per cent profit, the sale price should be 364 * 1.5 = $636.",40,45,70,94,2.260422945022583
"if w is 40 percent less than e , e is 40 percent less than y , and z is 46 percent less than y , then z is greater than w by what percent of w ?","if w is 40 percent less than e, e is 40 percent less than y, and z is 46 percent less than y, then z is greater than w by what percent of w?
Let w be 40% less than e, which is 40% of e. Then, e is 40% of w. So, e is 40% of 40%. Therefore, e is 40% of 40%.",38,45,64,92,2.263030767440796
what is the angle between the minute hand and the hour hand when the time is 1540 hours ?,"what is the angle between the minute hand and the hour hand when the time is 1540 hours?
The angle between the minute hand and the hour hand at 1540 hours is 90 degrees.",19,22,34,42,0.9627447128295898
"what is the sum of the multiples of 3 from 33 to 60 , inclusive ?","what is the sum of the multiples of 3 from 33 to 60, inclusive?
The sum of the multiples of 3 from 33 to 60 inclusive is 216.",16,21,28,39,0.9353353977203369
"3 people each took 5 tests . if the ranges of their scores in the 5 practice tests were 15 , 25 and 30 , what is the minimum possible range in scores of the 3 test - takers ?","3 people each took 5 tests. if the ranges of their scores in the 5 practice tests were 15, 25 and 30, what is the minimum possible range in scores of the 3 test - takers?
The minimum possible range in scores of the 3 test-takers is 15 - 5 = 10.",40,52,52,75,1.2228615283966064
a goods train runs at the speed of 72 kmph and crosses a 270 m long platform in 26 seconds . what is the length of the goods train ?,"a goods train runs at the speed of 72 kmph and crosses a 270 m long platform in 26 seconds. what is the length of the goods train?
The length of the goods train is 2700 m.",30,36,37,47,0.6139442920684814
rebecca ' s annual income is $ 15000 and jimmy ' s annual income is $ 18000 . by how much must rebecca ' s annual income increase so that it constitutes 50 % of rebecca and jimmy ' s combined income ?,"rebecca's annual income is $ 15000 and jimmy's annual income is $ 18000. by how much must rebecca's annual income increase so that it constitutes 50 % of rebecca and jimmy's combined income?
$ 15000 + $ 18000 = $ 27000
$ 27000 / 2 = $ 13500
$ 13500 + $ 27000 = $ 45000
$ 45000 / 2 = $ 22500
$ 22500 + $ 45000 = $ 67500
$ 67500 / 2 = $ 33750
$ 33750 + $ 67500 = $ 112500
$ 112500 / 2 = $ 56500
$ 56500 + $ 112500 = $ 57850
$ 57850 = $ 112500
$ 112500 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ 100000 = $ 100000
$ ",43,62,222,506,19.473610639572144
"a cubic object 3 ' ' x 3 ' ' x 3 ' ' is painted blue on all the outside surfaces , including the top and bottom . if the cube is cut into 27 cubes of 1 ' ' x 1 ' ' x 1 ' ' , how many 1 ' ' cubes do have any painted surfaces ?","a cubic object 3'' x 3'' x 3'' is painted blue on all the outside surfaces, including the top and bottom. if the cube is cut into 27 cubes of 1'' x 1'' x 1'', how many 1'' cubes do have any painted surfaces?
The cube has 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 * 1'' x 1'' x 1'' = 27 *",62,88,177,342,18.378267526626587
"the ratio of ages of aman , bren , and charlie are in the ratio 5 : 8 : 7 respectively . if 8 years ago , the sum of their ages was 76 , what will be the age of charlie 10 years from now ?","the ratio of ages of aman, bren, and charlie are in the ratio 5 : 8 : 7 respectively. if 8 years ago, the sum of their ages was 76, what will be the age of charlie 10 years from now?
Let's assume that the current age of Charlie is x. Then, the age of Bren is 5*x+8 and the age of Aman is 8*x+76. So, the current age of Aman is 76+x+8. If we assume that the current age of Charlie is x+10 years from now, then the age of Charlie will be (x+10)+8+x+76. So, the age of Charlie will be (x+10)+8+x+76+x+8.",47,65,103,176,5.126524209976196
how many of the positive factors of 17 are not factors of 34 ?,"how many of the positive factors of 17 are not factors of 34?
There are 4 factors of 17 and 4 factors of 34. Therefore, 4 factors of 17 are not factors of 34.",14,17,34,48,1.4365930557250977
"rectangle a has sides a and b , and rectangle b has sides c and d . if a / c = b / d = 3 / 5 , what is the ratio of rectangle a ’ s area to rectangle b ’ s area ?","rectangle a has sides a and b, and rectangle b has sides c and d. if a / c = b / d = 3 / 5, what is the ratio of rectangle a ’ s area to rectangle b ’ s area?
Let the area of rectangle a be x. Then, the area of rectangle b is 3x. The area of rectangle c is 5x. The area of rectangle d is 7x. Therefore, the ratio of rectangle a's area to rectangle b's area is 3x/5x = 7/7.",47,61,88,129,3.1669158935546875
j is faster than p . j and p each walk 24 km . sum of the speeds of j and p is 7 kmph . sum of time taken by them is 14 hours . then j speed is equal to,"j is faster than p. j and p each walk 24 km. sum of the speeds of j and p is 7 kmph. sum of time taken by them is 14 hours. then j speed is equal to p speed.
Let the speed of j be x. Then, the speed of p is 7km/h. So, the sum of their speeds is 7km/h + 7km/h = 14km/h. The sum of their time taken is 14 hours. So, the speed of j is equal to 14 hours/h.",42,50,85,125,3.514246940612793
2 ^ 8 × 39 + 31 = ?,"2 ^ 8 × 39 + 31 =?
The sum of the two numbers is 39.",9,16,16,26,0.5263798236846924
"a river 5 m deep and 35 m wide is flowing at the rate of 2 kmph , calculate the amount of water that runs into the sea per minute ?","a river 5 m deep and 35 m wide is flowing at the rate of 2 kmph, calculate the amount of water that runs into the sea per minute?
The amount of water that runs into the sea per minute is 0.035 m^3.",31,37,43,56,0.9659311771392822
"on a certain road 10 % of the motorists exceed the posted speed limit and receive speeding tickets , but 15 % of the motorists who exceed the posted speed limit do not receive speeding tickets . what percent of the motorists on the road exceed the posted speed limit ?","on a certain road 10 % of the motorists exceed the posted speed limit and receive speeding tickets, but 15 % of the motorists who exceed the posted speed limit do not receive speeding tickets. what percent of the motorists on the road exceed the posted speed limit?
The percent of motorists who exceed the posted speed limit is 10 % (10 * 100 = 10 ) and the percent of motorists who do not receive speeding tickets is 15 % (15 * 100 = 15 ). Therefore, the percent of motorists who exceed the posted speed limit is 10 + 15 = 25 % (25 * 100 = 25 ).",51,58,111,151,4.202579975128174
a train passes a station platform in 36 sec and a man standing on the platform in 23 sec . if the speed of the train is 54 km / hr . what is the length of the platform ?,"a train passes a station platform in 36 sec and a man standing on the platform in 23 sec. if the speed of the train is 54 km / hr. what is the length of the platform?
The length of the platform is 36 + 23 = 59 meters.",40,47,49,63,0.8766250610351562
the area of a square field is 4802 m ( power ) 2 the length of its diagonal is :,The area of a square field is 4802 m ( power ) 2. The length of its diagonal is 12 m.,20,26,21,29,1.3461639881134033
"for any positive number x , the function [ x ] denotes the greatest integer less than or equal to x . for example , [ 1 ] = 1 , [ 1.567 ] = 1 and [ 1.999 ] = 1 . if k is a positive integer such that k ^ 2 is divisible by 45 and 80 , what is the units digit of k ^ 3 / 4000 ?","for any positive number x, the function [ x ] denotes the greatest integer less than or equal to x. for example, [ 1 ] = 1, [ 1.567 ] = 1 and [ 1.999 ] = 1. if k is a positive integer such that k ^ 2 is divisible by 45 and 80, what is the units digit of k ^ 3 / 4000?
Let x be a positive integer such that x^2 is divisible by 45 and 80. Then, x^3 is divisible by (x^2 - 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1) * (x^2 + 1) = (x^2 - 1) * (x^2 + 1)",73,111,209,505,17.368826866149902
"in the faculty of reverse - engineering , 100 second year students study numeric methods , 100 second year students study automatic control of airborne vehicles and 25 second year students study them both . how many students are there in the faculty if the second year students are approximately 50 % of the total ?","in the faculty of reverse - engineering, 100 second year students study numeric methods, 100 second year students study automatic control of airborne vehicles and 25 second year students study them both. how many students are there in the faculty if the second year students are approximately 50 % of the total?
There are 100 * 50 = 5000 students in the faculty.",56,66,63,81,0.8858242034912109
"the probability that a computer company will get a computer hardware contract is 3 / 4 and the probability that it will not get a software contract is 3 / 5 . if the probability of getting at least one contract is 5 / 6 , what is the probability that it will get both the contracts ?","the probability that a computer company will get a computer hardware contract is 3 / 4 and the probability that it will not get a software contract is 3 / 5. if the probability of getting at least one contract is 5 / 6, what is the probability that it will get both the contracts?
The probability of getting both contracts is (5/6) x (3/4) = 1.25.",58,70,67,95,1.2800848484039307
"a man sitting in a train which is travelling at 60 kmph observes that a goods train , travelling in opposite direction , takes 9 seconds to pass him . if the goods train is 280 m long , find its speed ?","a man sitting in a train which is travelling at 60 kmph observes that a goods train, travelling in opposite direction, takes 9 seconds to pass him. if the goods train is 280 m long, find its speed?
The speed of the goods train is 280 m/s.",43,52,47,61,0.6592609882354736
a straight line in the xy - plane has slope 2 . on this line the x - coordinate of the point is 300 and y - coordinate is 900 then what is the y intercept of the plane ?,"a straight line in the xy - plane has slope 2. on this line the x - coordinate of the point is 300 and y - coordinate is 900 then what is the y intercept of the plane?
The slope of the line is 2, so the y-intercept is 900.",40,49,50,67,0.918236494064331
"a marketing survey of anytown found that the ratio of trucks to sedans to motorcycles was 3 : 7 : 2 , respectively . given that there are 11,200 sedans in anytown , how many motorcycles are there ?","a marketing survey of anytown found that the ratio of trucks to sedans to motorcycles was 3 : 7 : 2, respectively. given that there are 11,200 sedans in anytown, how many motorcycles are there?
There are 3,440 motorcycles in anytown.",39,55,41,63,0.571080207824707
"to fill a tank , 25 buckets of water is required . how many buckets of water will be required to fill the same tank if the capacity of the bucket is reduced to two - fifth of its present ?","to fill a tank, 25 buckets of water is required. how many buckets of water will be required to fill the same tank if the capacity of the bucket is reduced to two - fifth of its present?
If the capacity of the bucket is reduced to 2/5th of its present, then the number of buckets required to fill the tank will be 25/2 = 12.5.",41,46,66,85,1.8792405128479004
"the walker walking at a constant rate of 4 miles per hour is passed by a cyclist traveling in the same direction along the same path at 20 miles per hour . the cyclist stops to wait for the hiker 5 minutes after passing her , while the walker continues to walk at her constant rate , how many minutes must the cyclist wait until the walker catches up ?","the walker walking at a constant rate of 4 miles per hour is passed by a cyclist traveling in the same direction along the same path at 20 miles per hour. the cyclist stops to wait for the hiker 5 minutes after passing her, while the walker continues to walk at her constant rate, how many minutes must the cyclist wait until the walker catches up?
The walker is walking at a constant rate of 4 miles per hour, while the cyclist is traveling at 20 miles per hour. The walker will catch up with the cyclist after 5 minutes.",70,78,100,115,1.8522543907165527
"a train traveled the first d miles of its journey it an average speed of 60 miles per hour , the next d miles of its journey at an average speed of y miles per hour , and the final d miles of its journey at an average speed of 160 miles per hour . if the train ’ s average speed over the total distance was 94 miles per hour , what is the value of y ?","a train traveled the first d miles of its journey it an average speed of 60 miles per hour, the next d miles of its journey at an average speed of y miles per hour, and the final d miles of its journey at an average speed of 160 miles per hour. if the train ’ s average speed over the total distance was 94 miles per hour, what is the value of y?
The train traveled (d+1) miles at an average speed of 60 miles per hour. Therefore, the total distance traveled by the train is (d+1) miles. The average speed of the train over the total distance is 94 miles per hour. So, the value of y is 94 miles per hour.",79,88,124,153,3.104384422302246
what is the total number of positive integers that are less than 1000 and that have no positive factor in common with 1000 other than 1 ?,"what is the total number of positive integers that are less than 1000 and that have no positive factor in common with 1000 other than 1?
There are 1000 positive integers that are less than 1000 and have no positive factors in common with 1000 other than 1.",27,33,48,63,1.394547700881958
"the monthly incomes of a and b are in the ratio 5 : 2 . b ' s monthly income is 12 % more than c ' s monthly income . if c ' s monthly income is rs . 13000 , then find the annual income of a ?","the monthly incomes of a and b are in the ratio 5 : 2. b's monthly income is 12 % more than c's monthly income. if c's monthly income is rs. 13000, then find the annual income of a?
Let A be the annual income of A and B be the annual income of B.

A's monthly income is 5 * 12 = Rs. 60,000.
B's monthly income is 2 * 12 = Rs. 24,000.

A's annual income is 60,000 * 12 = Rs. 720,000.
B's annual income is 24,000 * 12 = Rs. 288,000.

Therefore, A's annual income is 720,000 + 288,000 = Rs. 1,008,000.",50,65,106,200,6.265213966369629
3 * 13 + 3 * 14 + 3 * 17 + 11 = ?,"3 * 13 + 3 * 14 + 3 * 17 + 11 =?
The sum of 3 * 13, 3 * 14, 3 * 17, and 11 is = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =",15,29,256,511,20.906137704849243
"in mrs . susna ' s class , 1 / 4 of her students are getting an a , 1 / 2 are getting a b , 1 / 8 are getting a c , 1 / 12 are getting a d , and 1 / 24 are getting a f . what fraction of mrs . susna ' s class getting a passing grade of c or higher .","in mrs. susna's class, 1 / 4 of her students are getting an a, 1 / 2 are getting a b, 1 / 8 are getting a c, 1 / 12 are getting a d, and 1 / 24 are getting a f. what fraction of mrs. susna's class getting a passing grade of c or higher.
1/4 of her students are getting an A, 1/2 of her students are getting a B, 1/8 of her students are getting a C, and 1/24 of her students are getting a D. Therefore, 1/4 + 1/2 + 1/8 + 1/24 = 1/12 of her students are getting a passing grade of C or higher.",70,100,112,181,4.059659719467163
"the area of the house of a hall is 20 m 2 that of a longer wall 10 m 2 and of the shorter wall 8 m 2 , find the edge of the new cube ?","the area of the house of a hall is 20 m 2 that of a longer wall 10 m 2 and of the shorter wall 8 m 2, find the edge of the new cube?
The edge of the new cube is 8 m + 8 m = 16 m.",37,45,50,65,1.005659580230713
"there is a 45 cm line marked at each centimeter and an insect is placed at every centimeter . 9 frogs are trained to jump a constant distance . the first one jumps 2 cm in every leap , the second one jumps 3 cm and so on until the 9 th one jumps 10 cm in every leap and they eat any insect that is available at that spot . if all of them start from start line and finish the entire 45 cm , how many insects were still left after the race was over ?","there is a 45 cm line marked at each centimeter and an insect is placed at every centimeter. 9 frogs are trained to jump a constant distance. the first one jumps 2 cm in every leap, the second one jumps 3 cm and so on until the 9 th one jumps 10 cm in every leap and they eat any insect that is available at that spot. if all of them start from start line and finish the entire 45 cm, how many insects were still left after the race was over?
The distance jumped by the first frog is 2 cm, so the distance jumped by the second frog is 4 cm, the third frog is 6 cm, and so on. Therefore, the distance jumped by the 9th frog is 45 cm. The total distance jumped by all the frogs is 45 cm. If all the frogs jump over the entire 45 cm line, then the total distance jumped by all the frogs is 45 cm. Therefore, the number of insects left after the race is 45 cm.",98,113,179,216,4.793227434158325
the present population of a town is 4032 . population increase rate is 20 % p . a . find the population of town before 2 years ?,"the present population of a town is 4032. population increase rate is 20 % p. a. find the population of town before 2 years?
To find the population of the town before 2 years, we can use the following formula:

Current population = (1 + 0.2) * previous population

Given that the current population is 4032, we can calculate the previous population using this formula:

Previous population = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 = (1 + 0.2) * 4032 ",28,37,211,508,20.560227632522583
"a cistern has a leak which would empty the cistern in 20 minutes . a tap is turned on which admits 2 liters a minute into the cistern , and it is emptied in 24 minutes . how many liters does the cistern hold ?","a cistern has a leak which would empty the cistern in 20 minutes. a tap is turned on which admits 2 liters a minute into the cistern, and it is emptied in 24 minutes. how many liters does the cistern hold?
The cistern holds 12 liters.",45,56,46,61,0.445620059967041
the present population of a town is 10000 . population increase rate is 10 % p . a . find the population of town after 2 years ?,"the present population of a town is 10000. population increase rate is 10 % p. a. find the population of town after 2 years?
After 2 years, the population of the town would be 11000.",28,37,35,50,0.7911102771759033
"john has taken 4 ( 4 ) tests that have an average of 82 . in order to bring his course grade up to a ‘ b ’ , he will need to have a final average of 86 . what will he need to average on his final two tests to achieve this grade ?","john has taken 4 ( 4 ) tests that have an average of 82. in order to bring his course grade up to a ‘ b ’, he will need to have a final average of 86. what will he need to average on his final two tests to achieve this grade?
john has taken 4 tests that have an average of 82. To get a 'b' grade, he needs to have an average of 86. So, he needs to average 86 on his final two tests.",56,68,87,111,2.1539602279663086
find the surface area of a 8 cm x 4 cm x 2 cm brick .,"find the surface area of a 8 cm x 4 cm x 2 cm brick.
The surface area of a brick is 32 cm^2.",16,20,24,33,0.6585559844970703
a car started running at a speed of 38 km / hr and the speed of the car was increased by 2 km / hr at the end of every hour . find the total distance covered by the car in the first 10 hours of the journey .,"a car started running at a speed of 38 km / hr and the speed of the car was increased by 2 km / hr at the end of every hour. find the total distance covered by the car in the first 10 hours of the journey.
In the first 10 hours, the car covered a distance of 38 * 10 = 380 km.",49,56,64,80,1.178931713104248
"3 containers a , b and c are having mixtures of milk and water in the ratio of 1 : 5 and 3 : 5 and 5 : 7 respectively . if the capacities of the containers are in the ratio of all the 3 containers are in the ratio 5 : 4 : 5 , find the ratio of milk to water , if the mixtures of all the 3 containers are mixed together .","3 containers a, b and c are having mixtures of milk and water in the ratio of 1 : 5 and 3 : 5 and 5 : 7 respectively. if the capacities of the containers are in the ratio of all the 3 containers are in the ratio 5 : 4 : 5, find the ratio of milk to water, if the mixtures of all the 3 containers are mixed together.
Let the ratio of milk to water in container a be x. Then, the ratio of milk to water in container b is 5x and the ratio of milk to water in container c is 3x. If the mixtures of all the 3 containers are mixed together, the ratio of milk to water would be 5x : 3x = 1.5x.",76,97,131,173,3.5842602252960205
the length of a rectangle is reduced by 22 % . by what % would the width have to be increased to maintainthe original area ?,"the length of a rectangle is reduced by 22 %. by what % would the width have to be increased to maintainthe original area?
The length of the rectangle is reduced by 22% of the original length. To maintain the original area, the width of the rectangle would have to be increased by 22% of the original width.",26,32,58,71,1.8648631572723389
